,OBJECTID,before_aft,X,Y,s10e105_de,Field1,tide5,lat6,lon6,dev_mean_b,dev_max_be,dev_min_be,dev_std_be,dev_count_,rq_mean_be,rq_max_bef,rq_min_bef,rq_std_bef,rq_count_b,dev_mean_a,dev_max_af,dev_min_af,dev_std_af,dev_count1,rq_mean_af,rq_max_aft,rq_min_aft,rq_std_aft,rq_count_a
20,21,5373,107.21696000000007,-7.4771959999999345,7.0376382,5372,746F8357E,-7.477196000000001,107.21696,1.0,1,1,,1,4.0,4,4,,1,1.0,1,1,,1,2.0,2,2,,1
21,22,5374,107.21807800000003,-7.477476999999966,4.9761267,5373,746F8357F,-7.477477,107.218078,1.0,1,1,0.0,3,8.333333333333334,18,2,8.504900548115383,3,1.0,1,1,0.0,2,9.5,15,4,7.7781745930520225,2
22,23,5375,107.21807900000003,-7.477476999999966,4.9761267,5374,746F8357F,-7.477477,107.218079,1.0,1,1,0.0,9,11.666666666666664,26,1,7.500000000000001,9,1.0,1,1,0.0,21,7.523809523809524,26,1,6.53925873183687,21
23,24,5376,107.20329000000004,-7.4731859999999415,7.048637400000001,5375,746F8358C,-7.473186,107.20329,1.0,1,1,,1,3.0,3,3,,1,1.0,1,1,,1,3.0,3,3,,1
24,25,5377,107.21178600000007,-7.474471999999935,11.6312237,5376,746F835A8,-7.474472,107.211786,1.0,1,1,,1,22.0,22,22,,1,1.0,1,1,,1,1.0,1,1,,1
25,26,5378,107.22496100000005,-7.480820999999934,7.8584843,5377,746F8361E,-7.4808210000000015,107.224961,1.0,1,1,0.0,6,11.666666666666664,21,2,6.772493386240155,6,1.0,1,1,,1,2.0,2,2,,1
26,27,5379,107.22496300000005,-7.480818999999941,7.8584843,5378,746F8361E,-7.480819,107.224963,1.0,1,1,0.0,5,14.0,28,3,12.389511693363866,5,1.0,1,1,0.0,3,3.0,3,3,0.0,3
27,28,5380,107.23210000000003,-7.48243999999994,8.096302,5379,746F83635,-7.48244,107.2321,1.0,1,1,0.0,19,14.684210526315788,99,1,24.07869651229057,19,1.0,1,1,,1,2.0,2,2,,1
28,29,5381,107.22059000000007,-7.480452999999954,3.0788376,5380,746F83641,-7.480453,107.22058999999999,1.0,1,1,,1,4.0,4,4,,1,1.0,1,1,,1,5.0,5,5,,1
29,30,5382,107.21880000000004,-7.478093999999943,5.1886292,5381,746F83648,-7.478094,107.2188,1.0,1,1,,1,1.0,1,1,,1,1.0,1,1,,1,1.0,1,1,,1
30,31,5383,107.21880000000004,-7.4777689999999675,4.7514962999999995,5382,746F83648,-7.477769,107.2188,1.0,1,1,0.0,5,2.6,3,2,0.547722557505166,5,1.0,1,1,0.0,3,1.333333333333333,2,1,0.577350269189626,3
31,32,5384,107.24244000000004,-7.484305999999948,9.5262461,5383,746F83720,-7.484306,107.24244,1.1428571428571432,2,1,0.3779644730092271,7,3.1428571428571432,7,2,1.8644544714716091,7,1.0,1,1,0.0,2,3.0,4,2,1.414213562373095,2
32,33,5385,107.24244000000004,-7.484301999999957,9.5262461,5384,746F83720,-7.484302,107.24244,1.0,1,1,0.0,3,11.333333333333336,31,1,17.03917055884274,3,1.0,1,1,0.0,10,1.4,3,1,0.6992058987801011,10
33,34,5386,107.24540000000007,-7.482881999999961,10.3984575,5385,746F83727,-7.482882000000001,107.2454,1.0,1,1,,1,1.0,1,1,,1,1.0,1,1,0.0,2,4.5,7,2,3.535533905932738,2
34,35,5387,107.24392000000006,-7.482295999999963,11.927936599999999,5386,746F83729,-7.482296000000002,107.24392,1.0,1,1,0.0,2,2.0,2,2,0.0,2,1.0,1,1,,1,2.0,2,2,,1
35,36,5388,107.24392000000006,-7.482290999999975,11.927936599999999,5387,746F83729,-7.482291,107.24392,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,0.0,2,1.5,2,1,0.707106781186548,2
36,37,5389,107.24688000000003,-7.483798999999976,6.866566199999999,5388,746F83730,-7.483799,107.24688,1.0,1,1,0.0,2,2.0,2,2,0.0,2,1.0,1,1,0.0,2,1.5,2,1,0.707106781186548,2
37,38,5390,107.23625000000004,-7.47747899999996,5.675199500000001,5389,746F8374D,-7.477479,107.23625,1.0,1,1,0.0,8,2.375,6,1,1.5059406173077152,8,1.0,1,1,,1,2.0,2,2,,1
38,39,5391,107.23625000000004,-7.477477999999963,5.675199500000001,5390,746F8374D,-7.477478,107.23625,1.0357142857142858,2,1,0.188982236504614,28,10.571428571428571,125,1,22.949910951862375,28,1.181818181818182,2,1,0.39167472590032004,33,2.727272727272727,8,1,1.924719578158194,33
39,40,5392,107.23625100000004,-7.477476999999966,5.675199500000001,5391,746F8374D,-7.477477,107.236251,1.0,1,1,0.0,6,2.833333333333333,7,1,2.857738033247041,6,1.25,2,1,0.5,4,4.25,6,2,1.707825127659933,4
40,41,5393,107.18815000000006,-7.468260999999927,30.0834789,5392,746F83800,-7.468261,107.18815,1.0,1,1,,1,1.0,1,1,,1,1.0,1,1,0.0,3,1.333333333333333,2,1,0.577350269189626,3
41,42,5394,107.19295000000004,-7.468719999999963,6.151161699999999,5393,746F83811,-7.4687199999999985,107.19295,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,0.0,2,2.0,3,1,1.414213562373095,2
42,43,5395,107.20551000000006,-7.466267999999957,12.4975224,5394,746F8390A,-7.466267999999999,107.20551,1.0,1,1,,1,3.0,3,3,,1,1.0,1,1,0.0,3,1.0,1,1,0.0,3
43,44,5397,107.24392000000006,-7.46440999999993,24.814086899999996,5396,746F83B61,-7.464410000000001,107.24392,1.0,1,1,0.0,2,2.5,4,1,2.121320343559642,2,1.0,1,1,,1,2.0,2,2,,1
44,45,5398,107.24429000000003,-7.4647189999999455,19.7118397,5397,746F83B62,-7.464719000000001,107.24429,1.0,1,1,0.0,3,2.666666666666667,3,2,0.577350269189626,3,1.0,1,1,0.0,4,11.5,15,2,6.3508529610858835,4
45,46,6036,107.25342200000004,-7.487102999999934,6.303812000000001,6035,746F900C7,-7.487103,107.253422,1.0,1,1,0.0,2,8.5,16,1,10.606601717798213,2,1.0,1,1,,1,1.0,1,1,,1
46,47,6037,107.25168000000009,-7.485231999999938,3.7676093999999996,6036,746F900CD,-7.485232000000001,107.25168,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,1.0,1,1,,1
47,48,6038,107.25625700000006,-7.485622999999975,4.8982902,6037,746F900DA,-7.485622999999999,107.256257,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,2.0,2,2,,1
48,49,6039,107.25824100000004,-7.486822999999957,6.9397984,6038,746F900E4,-7.4868229999999985,107.258241,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,2.0,2,2,,1
49,50,6040,107.25870000000003,-7.4862549999999715,6.9397984,6039,746F900E8,-7.486255,107.2587,1.0,1,1,0.0,5,2.0,2,2,0.0,5,1.0,1,1,,1,2.0,2,2,,1
50,51,6041,107.25870000000003,-7.4862509999999824,6.9397984,6040,746F900E8,-7.486250999999998,107.2587,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,0.0,8,2.75,9,1,2.712405363721075,8
51,52,6042,107.25870000000003,-7.4856039999999675,7.6970963,6041,746F900E8,-7.485603999999999,107.2587,1.0,1,1,,1,5.0,5,5,,1,1.0,1,1,,1,8.0,8,8,,1
52,53,6043,107.27814300000004,-7.489226999999971,6.1158895,6042,746F901BC,-7.489227000000001,107.278143,1.038461538461539,2,1,0.196116135138184,26,10.961538461538463,21,3,6.942511183891715,26,1.117647058823529,2,1,0.323780809828263,102,11.009803921568627,51,3,8.86699866401858,102
53,54,6044,107.27814300000004,-7.489225999999974,6.1158895,6043,746F901BC,-7.489225999999999,107.278143,1.0769230769230769,2,1,0.27735009811261496,13,16.076923076923073,20,14,2.2532028485964317,13,1.415094339622641,2,1,0.497453602944766,53,21.62264150943396,40,14,7.375182957559399,53
54,55,6045,107.27814400000004,-7.489225999999974,6.1158895,6044,746F901BC,-7.489225999999999,107.278144,1.055555555555556,2,1,0.235702260395516,18,14.944444444444445,25,7,4.783208647688314,18,1.614583333333333,3,1,0.55001993584284,96,18.96875,43,5,8.627316622523088,96
55,56,6046,107.27814400000004,-7.489224999999976,6.1158895,6045,746F901BC,-7.489225,107.278144,1.25,2,1,0.5,4,17.75,22,11,5.315072906367325,4,2.0,3,1,0.707106781186548,5,23.8,30,16,5.761944116355172,5
56,57,6047,107.27814500000004,-7.489224999999976,6.1158895,6046,746F901BC,-7.489225,107.278145,1.0,1,1,0.0,38,10.736842105263158,24,2,6.083580962372968,38,1.279069767441861,3,1,0.5906244232186179,43,10.72093023255814,32,2,7.346283742706237,43
57,58,6048,107.27814500000004,-7.489223999999979,6.1158895,6047,746F901BC,-7.489224,107.278145,1.3,3,1,0.674948557710553,10,12.3,26,9,5.207899981971833,10,1.4,2,1,0.50709255283711,15,12.4,26,9,4.272837799067835,15
58,59,6049,107.27814600000004,-7.489223999999979,6.1158895,6048,746F901BC,-7.489224,107.278146,1.0,1,1,0.0,4,8.25,10,7,1.2583057392117911,4,1.636363636363636,2,1,0.504524979109513,11,11.909090909090908,20,7,4.158233890837442,11
59,60,6050,107.27814300000004,-7.489222999999981,6.1158895,6049,746F901BC,-7.489223,107.278143,1.0,1,1,0.0,21,4.285714285714286,15,3,3.084523579790842,21,2.0,2,2,,1,22.0,22,22,,1
60,61,6051,107.27814700000003,-7.489222999999981,6.1158895,6050,746F901BC,-7.489223,107.278147,1.0,1,1,,1,9.0,9,9,,1,1.0,1,1,0.0,2,6.0,9,3,4.242640687119285,2
61,62,6052,107.27162700000008,-7.487357999999973,15.795108800000001,6051,746F901D2,-7.487358,107.271627,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,0.0,2,2.0,2,2,0.0,2
62,63,6053,107.27163000000007,-7.487357999999973,15.795108800000001,6052,746F901D2,-7.487358,107.27163,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,0.0,5,1.4,2,1,0.547722557505166,5
63,64,6054,107.27495000000003,-7.487226999999963,12.2214994,6053,746F901E5,-7.487227000000002,107.27495,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,2.0,2,2,,1
64,65,6064,107.25279000000006,-7.484211999999957,6.957117599999999,6063,746F90402,-7.4842119999999985,107.25279,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,0.0,4,1.75,3,1,0.957427107756338,4
65,66,3855,107.40674800000004,-7.500463999999965,11.806345,3854,746F5EECC,-7.500464,107.406748,1.0,1,1,0.0,3,1.0,1,1,0.0,3,1.0,1,1,0.0,3,1.0,1,1,0.0,3
66,67,3856,107.43682000000005,-7.504415999999934,5.466548,3855,746F5EFBF,-7.504416,107.43682,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,2.0,2,2,,1
67,68,3857,107.43201000000003,-7.502983999999969,22.8221741,3856,746F5EFE2,-7.502984,107.43201,1.0,1,1,,1,3.0,3,3,,1,1.0,1,1,,1,6.0,6,6,,1
68,69,3858,107.43238000000008,-7.50296899999995,29.794256199999996,3857,746F5EFE2,-7.502969,107.43238000000002,1.0,1,1,0.0,2,2.0,2,2,0.0,2,1.0,1,1,,1,2.0,2,2,,1
69,70,3859,107.43238000000008,-7.5029669999999555,29.794256199999996,3858,746F5EFE2,-7.502967,107.43238000000002,1.0,1,1,0.0,2,2.0,2,2,0.0,2,1.0,1,1,,1,4.0,4,4,,1
70,71,3860,107.4858520000001,-7.53153199999997,53.4762039,3859,746F5F7CD,-7.531532,107.485852,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,0.0,9,4.666666666666667,11,1,3.0822070014844885,9
71,72,3861,107.49893000000007,-7.531778999999973,29.340356800000002,3860,746F5F7FE,-7.5317789999999984,107.49893,1.0,1,1,0.0,3,2.333333333333333,3,2,0.577350269189626,3,1.0,1,1,,1,2.0,2,2,,1
72,73,3862,107.48044000000004,-7.531234999999981,,3861,746F5FA23,-7.5312350000000015,107.48043999999999,1.0,1,1,,1,1.0,1,1,,1,1.0,1,1,,1,1.0,1,1,,1
73,74,3863,107.48044000000004,-7.528959999999928,10.5769444,3862,746F5FA2B,-7.528960000000001,107.48043999999999,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,2.0,2,2,,1
74,75,3864,107.48155000000007,-7.5292389999999605,24.481945,3863,746F5FA39,-7.529239,107.48155000000001,1.0,1,1,0.0,4,2.0,3,1,0.8164965809277259,4,1.0,1,1,0.0,2,2.0,3,1,1.414213562373095,2
75,76,3865,107.47933000000006,-7.5267299999999295,17.649404500000003,3864,746F5FA62,-7.5267300000000015,107.47933,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,2.0,2,2,,1
76,77,3866,107.48155000000007,-7.527288999999938,23.5973301,3865,746F5FA71,-7.527289,107.48155000000001,1.0,1,1,0.0,3,2.333333333333333,3,2,0.577350269189626,3,1.0,1,1,,1,3.0,3,3,,1
77,78,3867,107.48340000000007,-7.522012999999959,37.4114838,3866,746F5FAB7,-7.522013,107.4834,1.0,1,1,,1,1.0,1,1,,1,1.0,1,1,,1,1.0,1,1,,1
78,79,3868,107.48340000000007,-7.521687999999926,37.4114838,3867,746F5FAB7,-7.521688,107.4834,1.0,1,1,0.0,2,3.0,3,3,0.0,2,1.0,1,1,,1,1.0,1,1,,1
79,80,3869,107.48192000000004,-7.521097999999938,31.268489799999998,3868,746F5FAB9,-7.5210979999999985,107.48192,1.0,1,1,0.0,3,4.0,8,1,3.6055512754639887,3,1.0,1,1,0.0,3,2.333333333333333,4,1,1.527525231651947,3
80,81,3870,107.48266000000005,-7.521392999999932,26.079694699999997,3869,746F5FABA,-7.521392999999999,107.48266,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,0.0,3,3.0,5,1,2.0,3
81,82,3871,107.48155000000007,-7.52046299999995,31.268489799999998,3870,746F5FABD,-7.520463,107.48155000000001,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,0.0,7,2.0,4,1,1.154700538379251,7
82,83,3872,107.47046000000006,-7.515717999999937,4.8118606,3871,746F5FACD,-7.515718,107.47046,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,0.0,2,2.0,2,2,0.0,2
83,84,3873,107.4763700000001,-7.518726999999956,17.1302738,3872,746F5FAD3,-7.518727,107.47637,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,2.0,2,2,,1
84,85,3874,107.47564000000004,-7.5181049999999345,6.074503900000001,3873,746F5FAD7,-7.518105,107.47563999999998,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,1.0,1,1,,1
85,86,3875,107.47674000000006,-7.5190379999999655,13.9120207,3874,746F5FAE0,-7.519038,107.47674,1.0,1,1,0.0,3,2.0,2,2,0.0,3,1.0,1,1,,1,2.0,2,2,,1
86,87,3876,107.49597000000004,-7.5283269999999325,13.8568773,3875,746F5FB2B,-7.528327,107.49597,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,2.0,2,2,,1
87,88,3877,107.49486000000007,-7.527396999999951,20.470233899999997,3876,746F5FB2E,-7.5273970000000014,107.49486,1.0,1,1,0.0,2,2.0,2,2,0.0,2,1.0,1,1,,1,2.0,2,2,,1
88,89,3878,107.49486000000007,-7.5273959999999525,20.470233899999997,3877,746F5FB2E,-7.527396,107.49486,1.0,1,1,,1,3.0,3,3,,1,1.0,1,1,,1,3.0,3,3,,1
89,90,3879,107.49597000000004,-7.527998999999966,13.8568773,3878,746F5FB2F,-7.527999,107.49597,1.0,1,1,0.0,3,4.666666666666667,7,2,2.516611478423583,3,1.0,1,1,,1,1.0,1,1,,1
90,91,3880,107.49560000000008,-7.527688999999953,9.092018099999999,3879,746F5FB2F,-7.527689,107.4956,1.0,1,1,0.0,3,2.333333333333333,3,2,0.577350269189626,3,1.0,1,1,,1,2.0,2,2,,1
91,92,3881,107.49708000000004,-7.528278999999942,52.810455299999994,3880,746F5FB3D,-7.528278999999999,107.49708,1.0,1,1,0.0,4,4.5,6,2,1.914854215512676,4,1.0,1,1,0.0,4,1.75,3,1,0.957427107756338,4
92,93,3882,107.48767500000008,-7.5243769999999595,52.822433499999995,3881,746F5FB4F,-7.524377,107.487675,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,2.0,2,2,,1
93,94,3883,107.49153000000005,-7.525579999999933,58.603446999999996,3882,746F5FB57,-7.5255800000000015,107.49153,1.0,1,1,0.0,4,3.5,6,2,1.914854215512676,4,1.0,1,1,0.0,8,1.0,1,1,0.0,8
94,95,3884,107.49338000000004,-7.526805999999965,50.4831314,3883,746F5FB61,-7.526806,107.49338,1.0,1,1,0.0,3,5.0,6,3,1.732050807568877,3,1.0,1,1,,1,3.0,3,3,,1
95,96,3885,107.49338000000004,-7.5268049999999675,50.4831314,3884,746F5FB61,-7.526805,107.49338,1.0,1,1,0.0,2,2.5,3,2,0.707106781186548,2,1.0,1,1,,1,1.0,1,1,,1
96,97,3886,107.49486000000007,-7.526418999999976,19.8271103,3885,746F5FB62,-7.5264190000000015,107.49486,1.0,1,1,,1,1.0,1,1,,1,1.0,1,1,,1,1.0,1,1,,1
97,98,3887,107.48507000000006,-7.522907999999973,50.0565338,3886,746F5FB80,-7.522908,107.48507,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,2.0,2,2,,1
98,99,3888,107.4850640000001,-7.522903999999926,50.0565338,3887,746F5FB80,-7.522904,107.485064,1.166666666666667,2,1,0.40824829046386296,6,4.5,11,2,3.331666249791537,6,1.0,1,1,,1,4.0,4,4,,1
99,100,3889,107.48599000000007,-7.523207999999953,51.5440979,3888,746F5FB81,-7.523208,107.48598999999999,1.0,1,1,0.0,3,2.666666666666667,3,2,0.577350269189626,3,1.0,1,1,,1,7.0,7,7,,1
100,101,3890,107.48636000000003,-7.52319099999994,53.599231700000004,3889,746F5FB82,-7.5231910000000015,107.48636,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,2.0,2,2,,1
101,102,3891,107.48488000000003,-7.521626999999968,50.756549799999995,3890,746F5FB84,-7.521627000000001,107.48488,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,1.0,1,1,,1
102,103,3892,107.48725300000005,-7.522073999999975,56.84902950000001,3891,746F5FB86,-7.522074000000001,107.487253,1.0,1,1,,1,1.0,1,1,,1,1.0,1,1,,1,2.0,2,2,,1
103,104,3893,107.48999900000005,-7.5199989999999275,59.2053566,3892,746F5FB9D,-7.519999,107.489999,1.0,1,1,0.0,34,5.852941176470589,50,1,12.183278040602074,34,1.0,1,1,0.0,5,19.8,74,1,30.76849037570741,5
104,105,3894,107.48747000000007,-7.51892399999997,41.5786133,3893,746F5FBC3,-7.518924,107.48747,1.0,1,1,,1,3.0,3,3,,1,1.0,1,1,,1,3.0,3,3,,1
105,106,3895,107.44199000000003,-7.505500999999981,3.8821006000000002,3894,746F5FC98,-7.505501,107.44199,1.0,1,1,,1,1.0,1,1,,1,1.0,1,1,,1,1.0,1,1,,1
106,107,3896,107.46321000000006,-7.513516999999979,5.843391400000001,3895,746F5FD2A,-7.513517,107.46321,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,2.0,2,2,,1
107,108,3897,107.46321000000006,-7.5135159999999805,5.843391400000001,3896,746F5FD2A,-7.513516,107.46321,1.0,1,1,0.0,4,7.75,13,2,4.5,4,1.0,1,1,,1,7.0,7,7,,1
108,109,3898,107.46321000000006,-7.51351399999993,5.843391400000001,3897,746F5FD2A,-7.513514,107.46321,1.0,1,1,0.0,5,1.8,2,1,0.4472135954999579,5,1.071428571428571,2,1,0.26726124191242395,14,2.2142857142857135,6,1,1.6723346844167581,14
109,110,3899,107.46321000000006,-7.513512999999932,5.843391400000001,3898,746F5FD2A,-7.513513000000001,107.46321,1.0,1,1,,1,6.0,6,6,,1,1.0,1,1,0.0,2,2.0,3,1,1.414213562373095,2
110,111,3900,107.46750000000007,-7.513888999999948,6.8051758,3899,746F5FD36,-7.513889,107.4675,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,2.0,2,2,,1
111,112,3901,107.48138900000004,-7.51351399999993,61.571304299999994,3900,746F5FE38,-7.513514,107.481389,1.0,1,1,,1,4.0,4,4,,1,1.0,1,1,0.0,5,2.6,4,1,1.341640786499874,5
112,113,3902,107.49412000000005,-7.5147499999999345,124.79691310000001,3901,746F5FF21,-7.51475,107.49412,1.0,1,1,0.0,2,2.5,3,2,0.707106781186548,2,1.0,1,1,,1,2.0,2,2,,1
113,114,3903,107.49412000000005,-7.514099999999927,123.6033783,3902,746F5FF25,-7.5141,107.49412,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,2.0,2,2,,1
114,115,3904,107.49597000000004,-7.5140239999999485,136.705246,3903,746F5FF27,-7.514024000000001,107.49597,1.0,1,1,0.0,2,1.5,2,1,0.707106781186548,2,1.0,1,1,0.0,3,2.333333333333333,4,1,1.527525231651947,3
115,116,3905,107.49486000000007,-7.5134199999999405,136.150177,3904,746F5FF2A,-7.51342,107.49486,1.0,1,1,0.0,2,2.0,3,1,1.414213562373095,2,1.0,1,1,,1,2.0,2,2,,1
116,117,3906,107.49486000000007,-7.513418999999943,136.150177,3905,746F5FF2A,-7.513419,107.49486,1.0,1,1,,1,4.0,4,4,,1,1.0,1,1,,1,9.0,9,9,,1
117,118,3907,107.49449000000004,-7.5131099999999265,127.80504609999998,3906,746F5FF2A,-7.51311,107.49448999999998,1.0,1,1,,1,3.0,3,3,,1,1.0,1,1,0.0,3,2.0,3,1,1.0,3
118,119,3908,107.49745000000007,-7.513313999999981,135.47918700000002,3907,746F5FF39,-7.513314,107.49745,1.0,1,1,,1,1.0,1,1,,1,1.0,1,1,,1,1.0,1,1,,1
119,120,3909,107.49956300000008,-7.51351399999993,56.469928700000004,3908,746F5FF3B,-7.513514,107.499563,1.0,1,1,0.0,3,5.333333333333333,8,2,3.055050463303894,3,1.0,1,1,0.0,2,3.0,4,2,1.414213562373095,2
120,121,3910,107.49956200000008,-7.513512999999932,56.469928700000004,3909,746F5FF3B,-7.513513000000001,107.499562,1.0,1,1,0.0,2,1.0,1,1,0.0,2,1.0,1,1,,1,2.0,2,2,,1
121,122,3911,107.49893000000007,-7.502534999999965,271.1048279,3910,746F5FFF6,-7.502535000000001,107.49893,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,2.0,2,2,,1
122,123,3912,107.49782000000003,-7.501278999999953,238.06716919999997,3911,746F5FFF9,-7.5012789999999985,107.49782,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,2.0,2,2,,1
123,124,3913,107.4981900000001,-7.501588999999968,272.3449707,3912,746F5FFFA,-7.501589,107.49819,1.0,1,1,0.0,3,2.0,2,2,0.0,3,1.0,1,1,0.0,5,2.0,2,2,0.0,5
124,125,3914,107.49818900000008,-7.501587999999971,272.3449707,3913,746F5FFFA,-7.501588000000001,107.498189,1.0,1,1,0.0,2,5.5,8,3,3.535533905932738,2,1.0,1,1,0.0,2,3.0,3,3,0.0,2
