,ts_local,lat6,lon6,tide5,month,hour_of_week,dev_count,rq_count,country,province
73,2019-12-21 13:00:00,-6.202656,106.822714,75D6F1C22,12,157,75,150,ID,JK
74,2019-12-18 06:00:00,-6.358106,106.244402,75D68B726,12,78,2,5,ID,BT
75,2019-12-28 21:00:00,-6.191337,106.80075,75D6F0FC3,12,165,2,11,ID,JK
76,2019-12-17 12:00:00,-6.136197,106.815044,75D6F5C42,12,60,17,123,ID,JK
77,2019-12-29 11:00:00,-6.132245,106.786569,75D6F4E91,12,11,3,4,ID,JK
78,2019-12-28 06:00:00,-6.14054,106.838523,75D6F5D22,12,150,2,58,ID,JK
79,2019-12-17 17:00:00,-6.14976,106.851084,75D6F5A5B,12,65,21,139,ID,JK
80,2019-12-27 17:00:00,-6.241737,106.753879,75D6F0083,12,137,1,3,ID,JK
81,2019-12-17 00:00:00,-6.163602,106.868738,75D6F57A1,12,48,4,42,ID,JK
82,2019-12-28 00:00:00,-6.369853,106.990715,75D6BB356,12,144,3,44,ID,JB
83,2019-12-21 00:00:00,-6.162396,106.831654,75D6F5587,12,144,4,35,ID,JK
84,2019-12-22 14:00:00,-6.322105,106.09389,75D689E48,12,14,1,3,ID,BT
85,2019-12-28 07:00:00,-6.198446,106.767799,75D6F0D42,12,151,1,6,ID,JK
86,2019-12-20 15:00:00,-6.136167,106.822768,75D6F5C62,12,135,76,256,ID,JK
87,2019-12-17 22:00:00,-6.212769,106.821642,75D6F1869,12,70,2,18,ID,JK
88,2019-12-22 02:00:00,-6.142096,106.814832,75D6F58CA,12,2,2,8,ID,JK
89,2019-12-31 19:00:00,-6.231862,106.970802,75D6F360A,12,67,2,7,ID,JB
90,2019-12-28 08:00:00,-6.132488,106.900722,75D6F6DA2,12,152,3,16,ID,JK
91,2019-12-28 10:00:00,-6.166272,106.767132,75D6F4545,12,154,3,11,ID,JK
92,2019-12-28 14:00:00,-6.224913,106.804097,75D6F0797,12,158,73,416,ID,JK
93,2019-12-29 06:00:00,-6.705636,108.34582,75D851AC6,12,6,1,2,ID,JB
94,2019-12-21 22:00:00,-6.189017,106.899752,75D6F2DE9,12,166,2,8,ID,JK
95,2019-12-29 20:00:00,-6.704704,108.284522,75D850ACB,12,20,1,4,ID,JB
96,2019-12-28 15:00:00,-6.414055,108.431091,75D8967A1,12,159,1,2,ID,JB
97,2019-12-17 06:00:00,-6.1998,106.853113,75D6F1E2D,12,54,18,47,ID,JK
98,2019-12-29 13:00:00,-6.205664,106.848957,75D6F1AD5,12,13,14,50,ID,JK
99,2019-12-21 16:00:00,-6.725938,108.274894,75D8505A1,12,160,2,6,ID,JB
100,2019-12-15 13:00:00,-6.226909,106.914676,75D6F266C,12,13,4,17,ID,JK
101,2019-12-28 20:00:00,-6.239521,106.810414,75D6F03B9,12,164,3,15,ID,JK
102,2019-12-17 07:00:00,-6.217275,106.762287,75D6F0834,12,55,21,82,ID,JK
103,2019-12-17 19:00:00,-6.354681,108.309541,75D898770,12,67,1,2,ID,JB
104,2019-12-15 14:00:00,-6.239679,106.791406,75D6F02AA,12,14,13,50,ID,JK
105,2019-12-17 10:00:00,-6.191941,106.872532,75D6F1FBD,12,58,17,36,ID,JK
106,2019-12-17 13:00:00,-6.193805,106.874701,75D6F1FB7,12,61,22,43,ID,JK
107,2019-12-31 07:00:00,-6.214329,106.928374,75D6F2B52,12,55,10,40,ID,JB
108,2019-12-22 14:00:00,-6.532311,108.283279,75D85C6CA,12,14,1,16,ID,JB
109,2019-12-21 14:00:00,-7.398788,108.537264,7470A4A5E,12,158,2,3,ID,JB
110,2019-12-15 13:00:00,-6.191053,106.753366,75D6F0CC3,12,13,27,38,ID,JK
111,2019-12-15 22:00:00,-6.718741,108.492706,75D853B20,12,22,1,1,ID,JB
112,2019-12-29 14:00:00,-6.296168,106.80201,75D6BC711,12,14,1,2,ID,JK
113,2019-12-28 09:00:00,-6.165765,106.852983,75D6F5669,12,153,6,37,ID,JK
114,2019-12-20 07:00:00,-6.353222,108.335694,75D89955B,12,127,1,3,ID,JB
115,2019-12-29 03:00:00,-6.155742,106.78848,75D6F4A13,12,3,5,39,ID,JK
116,2019-12-28 20:00:00,-6.244811,106.788688,75D6F0257,12,164,8,26,ID,JK
117,2019-12-17 02:00:00,-6.143827,106.876537,75D6F68C1,12,50,23,162,ID,JK
118,2019-12-26 10:00:00,-6.202605,106.844388,75D6F1E00,12,106,10,37,ID,JK
119,2019-12-20 20:00:00,-6.206574,106.81693,75D6F18D0,12,140,25,39,ID,JK
120,2019-12-27 22:00:00,-6.167787,106.909072,75D6F6642,12,142,4,38,ID,JK
121,2019-12-17 18:00:00,-6.154835,106.787741,75D6F4A16,12,66,3,7,ID,JK
122,2019-12-24 17:00:00,-6.194719,106.823438,75D6F1CA3,12,65,47,276,ID,JK
123,2019-12-27 11:00:00,-6.219223,106.876739,75D6F24CD,12,131,1,2,ID,JK
124,2019-12-30 06:00:00,-6.174364,106.79054,75D6F42E5,12,30,17,76,ID,JK
125,2019-12-22 14:00:00,-6.149832,106.787588,75D6F4A5A,12,14,3,14,ID,JK
126,2019-12-28 14:00:00,-6.116447,106.913793,75D6FA293,12,158,1,15,ID,JK
127,2019-12-26 16:00:00,-6.115692,106.911647,75D6FA295,12,112,4,35,ID,JK
128,2019-12-22 07:00:00,-6.142925,106.92241,75D6F6BC4,12,7,1,17,ID,JK
129,2019-12-15 09:00:00,-6.160469,106.837536,75D6F55AD,12,9,18,41,ID,JK
130,2019-12-29 15:00:00,-6.139128,106.807797,75D6F4F27,12,15,6,10,ID,JK
131,2019-12-29 17:00:00,-6.137965,106.805918,75D6F4F29,12,17,5,27,ID,JK
132,2019-12-16 16:00:00,-6.19658,106.793169,75D6F0E78,12,40,1,10,ID,JK
133,2019-12-28 16:00:00,-6.243291,106.852104,75D6F1268,12,160,18,44,ID,JK
134,2019-12-16 22:00:00,-6.252815,106.795211,75D6BCEF6,12,46,1,5,ID,JK
135,2019-12-25 06:00:00,-6.447463,106.854089,75D6B1E66,12,78,6,32,ID,JB
136,2019-12-27 14:00:00,-6.656684,108.388099,75D8564FD,12,134,1,3,ID,JB
137,2019-12-23 15:00:00,-6.245798,106.805048,75D6F0360,12,39,17,88,ID,JK
138,2019-12-16 19:00:00,-6.170306,106.805973,75D6F4725,12,43,4,14,ID,JK
139,2019-12-27 07:00:00,-6.189724,106.890876,75D6F2DC4,12,127,5,92,ID,JK
140,2019-12-23 11:00:00,-6.36469,106.833809,75D6B9199,12,35,11,29,ID,JB
141,2019-12-22 06:00:00,-7.369533,108.547698,7470A8344,12,6,1,1,ID,JB
142,2019-12-28 20:00:00,-6.13043,106.792412,75D6F4EAB,12,164,15,75,ID,JK
143,2019-12-16 19:00:00,-6.180097,106.873395,75D6F537E,12,43,20,215,ID,JK
144,2019-12-26 19:00:00,-6.158771,106.811467,75D6F47F6,12,115,2,26,ID,JK
145,2019-12-15 10:00:00,-6.239708,106.87269,75D6F13B9,12,10,5,16,ID,JK
146,2019-12-15 01:00:00,-6.1325,106.78633,75D6F4E91,12,1,1,2,ID,JK
147,2019-12-19 14:00:00,-6.72072,108.293701,75D8506F4,12,110,3,10,ID,JB
148,2019-12-28 10:00:00,-6.229811,106.868888,75D6F1761,12,154,2,6,ID,JK
149,2019-12-30 09:00:00,-6.186167,106.808434,75D6F4327,12,33,10,37,ID,JK
150,2019-12-26 11:00:00,-6.287739,106.960615,75D6BF597,12,107,1,2,ID,JB
151,2019-12-27 22:00:00,-6.303966,106.843358,75D6BD1B3,12,142,10,28,ID,JK
152,2019-12-26 14:00:00,-6.382279,106.928163,75D6B6F92,12,110,16,72,ID,JB
153,2019-12-16 06:00:00,-6.248528,106.844986,75D6F1205,12,30,6,37,ID,JK
154,2019-12-16 05:00:00,-6.12968,106.800597,75D6F4F8F,12,29,3,12,ID,JK
155,2019-12-26 12:00:00,-6.162409,106.839168,75D6F55A7,12,108,8,37,ID,JK
156,2019-12-25 06:00:00,-6.704549,108.41918,75D852AF9,12,78,1,4,ID,JB
157,2019-12-22 18:00:00,-6.193837,106.821625,75D6F1CA5,12,18,89,373,ID,JK
158,2019-12-23 07:00:00,-6.19473,106.823466,75D6F1CA3,12,31,29,56,ID,JK
159,2019-12-31 21:00:00,-6.144219,106.750739,75D6F48C0,12,69,1,2,ID,BT
160,2019-12-28 22:00:00,-6.405357,106.843375,75D6B5933,12,166,1,19,ID,JB
161,2019-12-28 21:00:00,-6.228852,106.854754,75D6F1667,12,165,16,76,ID,JK
162,2019-12-27 19:00:00,-6.22991,106.853158,75D6F1661,12,139,9,52,ID,JK
163,2019-12-25 15:00:00,-6.240734,106.810384,75D6F03B5,12,87,11,47,ID,JK
164,2019-12-30 16:00:00,-6.129424,106.803637,75D6F4F9E,12,40,3,8,ID,JK
165,2019-12-25 19:00:00,-6.246672,106.78152,75D6F020C,12,91,22,73,ID,JK
166,2019-12-17 15:00:00,-6.232781,106.809208,75D6F0734,12,63,5,16,ID,JK
167,2019-12-27 22:00:00,-6.14297,106.826945,75D6F58F6,12,142,2,43,ID,JK
168,2019-12-16 07:00:00,-6.70115,108.489942,75D853F19,12,31,2,4,ID,JB
169,2019-12-20 16:00:00,-6.306407,108.368516,75D89D369,12,136,1,1,ID,JB
170,2019-12-31 22:00:00,-6.317457,106.753676,75D6B8C8B,12,70,1,14,ID,JB
171,2019-12-23 05:00:00,-6.218217,106.930771,75D6F2B21,12,29,3,10,ID,JB
172,2019-12-26 02:00:00,-6.18017,106.981943,75D6F727D,12,98,6,34,ID,JB
173,2019-12-31 18:00:00,-6.139082,106.864909,75D6F5F15,12,66,21,65,ID,JK
174,2019-12-21 10:00:00,-6.204403,106.836484,75D6F19E8,12,154,5,47,ID,JK
175,2019-12-15 15:00:00,-6.14618,106.816962,75D6F5898,12,15,13,36,ID,JK
176,2019-12-30 12:00:00,-6.231818,106.75147,75D6F0409,12,36,5,20,ID,JK
177,2019-12-25 22:00:00,-6.234805,106.896896,75D6F21DE,12,94,10,28,ID,JK
178,2019-12-27 18:00:00,-6.158645,106.763204,75D6F44F5,12,138,41,163,ID,JK
179,2019-12-22 12:00:00,-6.170061,106.849982,75D6F5616,12,12,9,94,ID,JK
180,2019-12-17 15:00:00,-6.164429,106.877445,75D6F644E,12,63,47,297,ID,JK
181,2019-12-25 14:00:00,-6.226015,106.938082,75D6F3480,12,86,2,11,ID,JB
182,2019-12-16 11:00:00,-6.337577,108.332592,75D899958,12,35,3,16,ID,JB
183,2019-12-15 21:00:00,-6.123206,106.797068,75D6F8304,12,21,7,31,ID,JK
184,2019-12-30 13:00:00,-6.164559,106.837362,75D6F556D,12,37,18,49,ID,JK
185,2019-12-29 20:00:00,-6.118724,106.902842,75D6FA178,12,20,5,57,ID,JK
186,2019-12-28 16:00:00,-6.161916,106.992005,75D6F779B,12,160,2,15,ID,JB
187,2019-12-18 21:00:00,-6.223279,106.880397,75D6F249D,12,93,32,192,ID,JK
188,2019-12-24 09:00:00,-6.235535,106.978188,75D6F32E9,12,57,4,78,ID,JB
189,2019-12-28 22:00:00,-6.247391,106.881371,75D6F201A,12,166,9,22,ID,JK
190,2019-12-21 19:00:00,-6.155512,106.88621,75D6F6823,12,163,7,7,ID,JK
191,2019-12-25 15:00:00,-6.192141,106.874493,75D6F1FBF,12,87,28,103,ID,JK
192,2019-12-25 14:00:00,-6.474455,108.31728,75D891498,12,86,1,2,ID,JB
193,2019-12-28 08:00:00,-6.456179,106.953569,75D6B39C0,12,152,5,34,ID,JB
194,2019-12-26 21:00:00,-6.468779,108.418541,75D8926FC,12,117,1,2,ID,JB
195,2019-12-17 09:00:00,-6.240783,106.858655,75D6F12B7,12,57,8,17,ID,JK
196,2019-12-30 06:00:00,-6.145433,106.776094,75D6F49AE,12,30,7,313,ID,JK
197,2019-12-28 08:00:00,-6.159694,106.837535,75D6F55E1,12,152,17,78,ID,JK
198,2019-12-22 14:00:00,-6.131611,106.862684,75D6F5F87,12,14,4,8,ID,JK
199,2019-12-15 14:00:00,-6.190212,106.761191,75D6F0CE7,12,14,26,57,ID,JK
200,2019-12-17 23:00:00,-6.151071,106.85297,75D6F5A65,12,71,2,4,ID,JK
201,2019-12-30 11:00:00,-6.187203,106.912422,75D6F6212,12,35,6,71,ID,JK
202,2019-12-18 20:00:00,-6.259999,106.65,75D6AED65,12,92,4,5,ID,BT
203,2019-12-24 11:00:00,-6.200717,106.799215,75D6F0F0A,12,59,58,218,ID,JK
204,2019-12-15 16:00:00,-6.211754,106.865344,75D6F1B5E,12,16,4,8,ID,JK
205,2019-12-22 22:00:00,-6.214223,106.860635,75D6F1B41,12,22,2,19,ID,JK
206,2019-12-27 08:00:00,-6.303204,106.817013,75D6BD094,12,128,2,28,ID,JK
207,2019-12-16 07:00:00,-6.186016,106.774875,75D6F4125,12,31,10,34,ID,JK
208,2019-12-29 12:00:00,-6.289448,106.878723,75D6BE44F,12,12,9,19,ID,JK
209,2019-12-20 21:00:00,-6.228816,106.910212,75D6F2654,12,141,2,5,ID,JK
210,2019-12-21 17:00:00,-6.135238,106.806933,75D6F4F66,12,161,14,42,ID,JK
211,2019-12-28 11:00:00,-6.123681,106.87435,75D6F9337,12,155,2,6,ID,JK
212,2019-12-21 12:00:00,-6.177621,106.766836,75D6F4189,12,156,2,14,ID,JK
213,2019-12-30 10:00:00,-6.249304,106.961548,75D6F3120,12,34,10,34,ID,JB
214,2019-12-27 17:00:00,-6.120631,106.786479,75D6F8251,12,137,5,23,ID,JK
215,2019-12-25 07:00:00,-6.147875,106.854197,75D6F5AA2,12,79,7,120,ID,JK
216,2019-12-17 06:00:00,-6.163535,106.838395,75D6F55A2,12,54,19,40,ID,JK
217,2019-12-26 15:00:00,-6.163605,106.838411,75D6F55A2,12,111,58,228,ID,JK
218,2019-12-16 07:00:00,-6.171506,106.910723,75D6F6610,12,31,8,35,ID,JK
219,2019-12-28 18:00:00,-6.230835,106.938,75D6F340C,12,162,2,38,ID,JB
220,2019-12-30 13:00:00,-6.118289,106.790473,75D6F8269,12,37,3,14,ID,JK
221,2019-12-15 23:00:00,-6.15642,106.912657,75D6F66DE,12,23,4,9,ID,JK
222,2019-12-30 19:00:00,-6.177274,106.789623,75D6F42A8,12,43,39,167,ID,JK
223,2019-12-30 19:00:00,-6.185285,106.800219,75D6F430B,12,43,5,59,ID,JK
224,2019-12-31 02:00:00,-6.147347,106.913954,75D6F6A97,12,50,1,1,ID,JK
225,2019-12-25 17:00:00,-6.182029,106.856017,75D6F5274,12,89,4,26,ID,JK
226,2019-12-17 01:00:00,-6.183966,106.787171,75D6F421E,12,49,2,22,ID,JK
227,2019-12-17 03:00:00,-6.224007,106.752089,75D6F048A,12,51,4,16,ID,JK
228,2019-12-22 01:00:00,-6.238643,106.990704,75D6F339E,12,1,1,5,ID,JB
229,2019-12-26 10:00:00,-6.237845,106.798535,75D6F03C1,12,106,19,85,ID,JK
230,2019-12-21 15:00:00,-6.17559,106.812051,75D6F43F3,12,159,11,23,ID,JK
231,2019-12-30 09:00:00,-6.160996,106.816768,75D6F549C,12,33,4,45,ID,JK
232,2019-12-17 02:00:00,-6.187232,106.980731,75D6F7230,12,50,4,6,ID,JB
233,2019-12-22 02:00:00,-6.159834,106.864545,75D6F57D1,12,2,4,8,ID,JK
234,2019-12-31 05:00:00,-6.936801,107.570013,75D725013,12,53,3,14,ID,JB
235,2019-12-26 16:00:00,-6.192129,106.874517,75D6F1FBF,12,112,41,156,ID,JK
236,2019-12-16 12:00:00,-6.201634,106.924143,75D6F2F06,12,36,5,36,ID,JK
237,2019-12-21 10:00:00,-6.201755,106.844129,75D6F1E04,12,154,9,9,ID,JK
238,2019-12-16 22:00:00,-6.200812,106.827995,75D6F1C3B,12,46,6,267,ID,JK
239,2019-12-28 10:00:00,-6.22903,106.91435,75D6F2664,12,154,8,21,ID,JK
240,2019-12-25 19:00:00,-6.18018,106.963988,75D6F716F,12,91,2,18,ID,JB
241,2019-12-29 21:00:00,-6.705236,108.448985,75D8538E7,12,21,2,15,ID,JB
242,2019-12-30 17:00:00,-6.160776,106.818063,75D6F549D,12,41,34,251,ID,JK
243,2019-12-30 06:00:00,-6.172103,106.902851,75D6F61FC,12,30,3,21,ID,JK
244,2019-12-24 22:00:00,-6.14506,106.848992,75D6F5A9D,12,70,11,31,ID,JK
245,2019-12-25 22:00:00,-6.281168,106.877601,75D6BE802,12,94,2,5,ID,JK
246,2019-12-18 10:00:00,-6.152859,106.781673,75D6F4A0C,12,82,7,14,ID,JK
247,2019-12-27 17:00:00,-6.186226,106.94847,75D6F7027,12,137,6,30,ID,JB
248,2019-12-23 16:00:00,-6.506068,108.48492,75D85FF84,12,40,1,3,ID,JB
249,2019-12-27 12:00:00,-6.227077,106.995705,75D6F376F,12,132,6,32,ID,JB
250,2019-12-23 18:00:00,-6.242421,106.841402,75D6F117D,12,42,86,314,ID,JK
251,2019-12-22 23:00:00,-6.116164,106.763481,75D6F80B5,12,23,1,2,ID,JK
252,2019-12-26 13:00:00,-6.170327,106.86679,75D6F5717,12,109,10,38,ID,JK
253,2019-12-25 20:00:00,-6.209434,106.826886,75D6F18B6,12,92,32,523,ID,JK
254,2019-12-20 18:00:00,-6.422032,106.892761,75D6B61CE,12,138,6,37,ID,JB
255,2019-12-20 19:00:00,-6.190734,106.762423,75D6F0CF0,12,139,14,22,ID,JK
256,2019-12-20 12:00:00,-6.190096,106.764071,75D6F0CF6,12,132,43,75,ID,JK
257,2019-12-28 23:00:00,-6.101854,106.927704,75D6FA75D,12,167,2,13,ID,JK
258,2019-12-15 17:00:00,-6.149955,106.823081,75D6F586A,12,17,4,12,ID,JK
259,2019-12-17 08:00:00,-6.176657,106.878104,75D6F608F,12,56,3,6,ID,JK
260,2019-12-28 14:00:00,-6.224146,106.79927,75D6F078A,12,158,23,168,ID,JK
261,2019-12-20 17:00:00,-6.162561,106.881367,75D6F6496,12,137,55,77,ID,JK
262,2019-12-29 06:00:00,-6.112765,106.783384,75D6F82C2,12,6,3,39,ID,JK
263,2019-12-16 18:00:00,-6.130527,106.817981,75D6F5C99,12,42,18,73,ID,JK
264,2019-12-30 06:00:00,-6.184365,106.86022,75D6F530C,12,30,3,10,ID,JK
265,2019-12-24 11:00:00,-6.178192,106.809297,75D6F43B4,12,59,4,11,ID,JK
266,2019-12-25 14:00:00,-6.161573,106.838443,75D6F55AA,12,86,15,101,ID,JK
267,2019-12-24 17:00:00,-6.273309,106.98032,75D6BFAA3,12,65,1,2,ID,JB
268,2019-12-26 07:00:00,-6.286348,106.807078,75D6BC7AA,12,103,10,17,ID,JK
269,2019-12-28 16:00:00,-6.285558,106.807129,75D6BC7AE,12,160,9,25,ID,JK
270,2019-12-28 11:00:00,-6.256181,106.913401,75D6BEE97,12,155,2,5,ID,JK
271,2019-12-30 16:00:00,-6.175271,106.84011,75D6F51F0,12,40,17,83,ID,JK
272,2019-12-26 17:00:00,-6.239702,106.878207,75D6F208B,12,113,76,300,ID,JK
273,2019-12-17 09:00:00,-6.285724,106.78762,75D6BC69E,12,57,41,264,ID,JK
274,2019-12-24 11:00:00,-6.242618,106.844275,75D6F124C,12,59,32,236,ID,JK
275,2019-12-26 01:00:00,-6.280657,106.969839,75D6BFA01,12,97,1,2,ID,JB
276,2019-12-17 10:00:00,-6.112989,106.925577,75D6FA3C3,12,58,3,15,ID,JK
277,2019-12-26 18:00:00,-6.492688,106.878459,75D6B204F,12,114,6,29,ID,JB
278,2019-12-15 07:00:00,-6.192987,106.818495,75D6F1C9A,12,7,9,174,ID,JK
279,2019-12-28 14:00:00,-6.455506,106.795523,75D6B0AF6,12,158,3,37,ID,JB
280,2019-12-15 17:00:00,-6.161865,106.829749,75D6F5589,12,17,3,7,ID,JK
281,2019-12-29 18:00:00,-6.36958,106.895237,75D6BA154,12,18,24,60,ID,JB
282,2019-12-30 09:00:00,-6.184827,106.783401,75D6F420A,12,33,21,69,ID,JK
283,2019-12-25 07:00:00,-6.397135,106.900002,75D6B69A5,12,79,6,50,ID,JB
284,2019-12-31 03:00:00,-6.324778,106.96556,75D6BBD3C,12,51,2,9,ID,JB
285,2019-12-24 19:00:00,-6.24252,106.84144,75D6F117D,12,67,18,43,ID,JK
286,2019-12-25 10:00:00,-6.327039,106.188325,75D68BC04,12,82,1,3,ID,BT
287,2019-12-28 20:00:00,-6.229844,106.980952,75D6F3670,12,164,2,8,ID,JB
288,2019-12-20 19:00:00,-6.18294,106.882469,75D6F6053,12,139,1,1,ID,JK
289,2019-12-23 18:00:00,-6.167453,106.768102,75D6F4542,12,42,3,15,ID,JK
290,2019-12-26 06:00:00,-6.291926,106.810968,75D6BC776,12,102,2,3,ID,JK
291,2019-12-22 11:00:00,-6.148854,106.899996,75D6F696D,12,11,31,59,ID,JK
